9460 95 1 4.0422541484051955 10.105057168061588 3.6946831041055592 2.0 0.0 0.0
9461 95 1 4.670425323359883 9.361136583537114 3.7692512180516573 2.0 0.0 0.0
9462 95 1 4.756671944890822 9.417393210577433 4.733213670262462 2.0 0.0 0.0
9463 95 1 4.204615773188925 9.37189212960988 5.459919998155179 2.0 0.0 0.0
9464 95 1 4.3902944217038105 8.606004227636188 6.025299446177399 2.0 0.0 0.0
9465 95 1 3.990102256234371 7.784218755056759 5.80529133887724 2.0 0.0 0.0
9466 95 1 4.693078665482343 7.125180194574735 5.764052932208877 2.0 0.0 0.0
9467 95 1 5.664589196468597 7.265894342328945 5.754709388652692 2.0 0.0 0.0
9468 95 1 5.55127176517659 6.337835444270141 5.682521113106954 2.0 0.0 0.0
9469 95 1 5.193586129002043 6.78923032020823 4.9278899413113955 2.0 0.0 0.0
9470 95 1 5.771731643482585 5.991232674416999 4.763126351388891 2.0 0.0 0.0
9471 95 1 5.948863928092383 6.412447658607611 3.960433786550782 2.0 0.0 0.0
9472 95 1 6.710588640929259 7.027279671027667 3.8382472893588737 2.0 0.0 0.0
9473 95 1 6.1174051619343395 7.440484203003994 4.518883731448762 2.0 0.0 0.0
9474 95 1 6.840274710652714 8.110136780791105 4.785864041049692 2.0 0.0 0.0
9475 95 1 6.781032579748473 8.94491059650635 4.350540046653075 2.0 0.0 0.0
9476 95 1 7.612022506048557 8.631744713142826 4.089173858499416 2.0 0.0 0.0
9477 95 1 8.213308952020899 8.350899135054409 4.788258446020496 2.0 0.0 0.0
9478 95 1 7.59480022447454 8.984271398109605 5.1874759555351275 2.0 0.0 0.0
9479 95 1 7.524557829730245 9.954869665710692 5.380234749237957 2.0 0.0 0.0
9480 95 1 8.149171899676276 9.953307805104409 6.051134032428692 2.0 0.0 0.0
9481 95 1 8.162279788166508 8.972051923892518 6.048330326555664 2.0 0.0 0.0
9482 95 1 7.979583093133243 8.11888830620876 6.441331395574306 2.0 0.0 0.0
9483 95 1 8.637063438055645 7.654182745494502 7.011193300703784 2.0 0.0 0.0
9484 95 1 8.316186023155936 7.487424164102201 7.912060530784949 2.0 0.0 0.0
9485 95 1 8.67896991692037 8.384844244924462 7.747168137888075 2.0 0.0 0.0
9486 95 1 7.8724118444748825 8.660228235063581 7.359668359741683 2.0 0.0 0.0
9487 95 1 7.278801228590389 8.484785115359259 8.08665636297582 2.0 0.0 0.0
9488 95 1 6.720782244314684 8.840361477466736 8.705589269118466 2.0 0.0 0.0
9489 95 1 6.574792088327744 8.040236413106598 9.259891979761765 2.0 0.0 0.0
9490 95 1 7.133390600824118 7.96331410163846 10.074351937250679 2.0 0.0 0.0
9491 95 1 6.721722737434817 7.243115542532021 10.585604493922858 2.0 0.0 0.0
9492 95 1 6.014105066459308 7.300181265199569 9.95114625079405 2.0 0.0 0.0
9493 95 1 5.527160420080168 6.5191027877786745 9.606889144063597 2.0 0.0 0.0
9494 95 1 5.980232608946604 6.436843274409384 8.775936475761203 2.0 0.0 0.0
9495 95 1 6.205651115546246 6.679540094081165 7.845246241294081 2.0 0.0 0.0
9496 95 1 5.717604228383898 7.13705395597351 7.121765590835455 2.0 0.0 0.0
9497 95 1 5.22221960496222 7.749386648705148 7.667224159255905 2.0 0.0 0.0
9498 95 1 5.903969360253846 7.8518238411205346 8.278752223407416 2.0 0.0 0.0
9499 95 1 6.223401838689483 8.04187330347834 7.321937861301286 2.0 0.0 0.0
9500 95 1 6.917367367057182 8.27425197574895 6.776754175322509 2.0 0.0 0.0
9501 96 1 0.5908146020217764 5.851112474369458 -9.393219841524406 -5.0 0.0 -1.0
9502 96 1 -0.2363846969488108 5.587878397930986 -9.710790970201728 -5.0 0.0 -1.0
9503 96 1 -0.3079930210988451 5.837918636066803 -8.813924135407687 -5.0 0.0 -1.0
9504 96 1 0.07842285720481179 5.345395049148298 -8.044674840895246 -5.0 0.0 -1.0
9505 96 1 0.7322824702196087 4.712876450550894 -7.666570073358217 -5.0 0.0 -1.0
9506 96 1 1.7216850676391413 4.749626996787434 -7.707754236946656 -5.0 0.0 -1.0
9507 96 1 1.9854948794534586 5.594394338104006 -7.985797129032846 -5.0 0.0 -1.0
9508 96 1 2.231759273390839 6.356924620558605 -8.584420283219927 -5.0 0.0 -1.0
9509 96 1 2.9575623482913382 6.017581662593265 -7.921644284704145 -5.0 0.0 -1.0
9510 96 1 3.517044485546414 6.553263021530007 -8.512177156181696 -5.0 0.0 -1.0
9511 96 1 4.154383624198992 7.235215461587469 -8.650376678828362 -5.0 0.0 -1.0
9512 96 1 3.72177980537033 7.989209658536204 -9.075582705372915 -5.0 0.0 -1.0
9513 96 1 2.8220694052952524 7.6739775669791825 -9.402843794598912 -5.0 0.0 -1.0
9514 96 1 2.9291930001160438 7.110143439788711 -10.198730210707526 -5.0 0.0 -1.0
9515 96 1 2.0600845953306113 6.754609676003991 -10.523270761289128 -5.0 0.0 -1.0
9516 96 1 2.226137192318024 6.523422245337795 -9.610610453727729 -5.0 0.0 -1.0
9517 96 1 3.0861794237095808 6.2189070399503485 -9.4308895374707 -5.0 0.0 -1.0
9518 96 1 2.921393300054227 6.109239126917711 -10.354557645237614 -5.0 0.0 -1.0
9519 96 1 3.7579001339338785 6.423582045026343 -10.770617309917126 -5.0 0.0 -1.0
9520 96 1 4.442316388458561 5.793122010813988 -10.927297732625265 -5.0 0.0 -1.0
9521 96 1 3.832350973936304 5.939042622479857 -11.69770272618123 -5.0 0.0 -1.0
9522 96 1 3.0184572667339946 5.3991156795625415 -11.73972797098526 -5.0 0.0 -1.0
9523 96 1 2.4256739759898274 5.384085219696722 -10.940706550078415 -5.0 0.0 -1.0
9524 96 1 2.0340754055878136 6.064119692374124 -11.446542637547388 -5.0 0.0 -1.0
9525 96 1 1.87721097230337 5.106736862083327 -11.808934211115492 -5.0 0.0 -1.0
9526 96 1 2.1383383300393035 4.312441158012575 -11.185725626231624 -5.0 0.0 -1.0
9527 96 1 2.4626965605308317 4.252226201112691 -10.311442192286458 -5.0 0.0 -1.0
9528 96 1 2.671469421342511 5.051804762171567 -9.822197685200592 -5.0 0.0 -1.0
9529 96 1 2.931198850998449 4.174194221812131 -9.401158595912817 -5.0 0.0 -1.0
9530 96 1 2.9849136263330216 3.304913509561352 -9.751469146905775 -5.0 0.0 -1.0
9531 96 1 3.93485935519592 3.252423120422044 -9.781334018361019 -5.0 0.0 -1.0
9532 96 1 3.5661615455815436 3.96768258765581 -10.222038428857367 -5.0 0.0 -1.0
9533 96 1 3.7656310026484743 4.947493812345943 -9.936707077866288 -5.0 0.0 -1.0
9534 96 1 4.509257928881121 5.302464393481635 -9.458091940704268 -5.0 0.0 -1.0
9535 96 1 5.058941168637293 4.888591294308828 -8.790043367574517 -5.0 0.0 -1.0
9536 96 1 4.97867729243853 4.240137662477235 -8.000246200097708 -5.0 0.0 -1.0
9537 96 1 4.228288297874357 4.812423867505327 -7.847964939384783 -5.0 0.0 -1.0
9538 96 1 3.78670840193508 5.489173783999476 -7.39622698607633 -5.0 0.0 -1.0
9539 96 1 4.131899644140365 6.237947066321222 -6.931574912032377 -5.0 0.0 -1.0
9540 96 1 3.8301313186824206 7.13186035913305 -6.780843274172735 -5.0 0.0 -1.0
9541 96 1 4.363813102477959 7.932493019419383 -6.6005915883317865 -5.0 0.0 -1.0
9542 96 1 3.5487711740228107 7.952972639419599 -6.150808345240217 -5.0 0.0 -1.0
9543 96 1 3.863046159786398 8.738592160869501 -5.7082426281102085 -5.0 0.0 -1.0
9544 96 1 4.020933655666754 8.841363669846732 -6.620507183766494 -5.0 0.0 -1.0
9545 96 1 3.6752881892469027 9.275481766266292 -7.420050107510751 -5.0 0.0 -1.0
9546 96 1 3.529811060573808 9.688288626406106 -6.593663899063863 -5.0 0.0 -1.0
9547 96 1 2.9103206575845046 8.899739851925958 -6.525851565155123 -5.0 0.0 -1.0
9548 96 1 2.3887979753818485 8.088944752736442 -6.670512293712471 -5.0 0.0 -1.0
9549 96 1 1.6197190566136523 7.555597998576481 -7.050083071405543 -5.0 0.0 -1.0
9550 96 1 1.6840484233996023 8.39749904456616 -7.465915530641008 -5.0 0.0 -1.0
9551 96 1 0.7650503770643873 8.42046286765014 -7.708904777037248 -5.0 0.0 -1.0
9552 96 1 0.19814307119179908 7.748892593247916 -7.921613742806333 -5.0 0.0 -1.0
9553 96 1 1.0219108330142248 7.24380680461973 -7.929683866780055 -5.0 0.0 -1.0
9554 96 1 0.3477860331561473 6.776920157488995 -8.534455654289223 -5.0 0.0 -1.0
9555 96 1 -0.2312883184708383 6.359803593870378 -7.913173353596129 -5.0 0.0 -1.0
9556 96 1 -0.6103188878996608 7.161250345325094 -8.249970066216513 -5.0 0.0 -1.0
9557 96 1 -0.544228426987921 7.343276894973943 -7.359326036570622 -5.0 0.0 -1.0
9558 96 1 -1.379975260601464 7.742086812660975 -7.098999834252964 -5.0 0.0 -1.0
9559 96 1 -0.6646489946996379 8.390809952260991 -7.249397470437378 -5.0 0.0 -1.0
9560 96 1 -1.0962369394629956 8.091292361693998 -8.016036213330532 -5.0 0.0 -1.0
9561 96 1 -0.6496502567761464 8.831145147805096 -8.50307728516667 -5.0 0.0 -1.0
9562 96 1 -0.22344744743489997 9.654002638776706 -8.733948675102159 -5.0 0.0 -1.0
9563 96 1 0.19770662497973923 9.228408134245768 -7.966583854553853 -5.0 0.0 -1.0
9564 96 1 0.43172254804592924 8.695090208468919 -8.767960199589261 -5.0 0.0 -1.0
9565 96 1 1.125056767355236 7.994129299405483 -8.850163572718218 -5.0 0.0 -1.0
9566 96 1 1.5479159715148896 7.194118521730765 -9.13880002859592 -5.0 0.0 -1.0
9567 96 1 2.0878246767863917 7.407507287248588 -8.428559388837984 -5.0 0.0 -1.0
9568 96 1 1.8772760401538306 6.731672556049432 -7.715188810615113 -5.0 0.0 -1.0
9569 96 1 2.24555396175632 6.526071949333652 -6.867076866540862 -5.0 0.0 -1.0
9570 96 1 1.8000487591836816 6.18750200404412 -6.0811312964053315 -5.0 0.0 -1.0
9571 96 1 1.2277737234730353 6.620386112828008 -6.791693706927823 -5.0 0.0 -1.0
9572 96 1 0.22340147998867188 6.625928357662833 -6.931522325431875 -5.0 0.0 -1.0
9573 96 1 0.5556528603074486 7.4917689356952515 -6.88170631725855 -5.0 0.0 -1.0
9574 96 1 -0.26036982233145345 7.767649292449761 -6.395177760674927 -5.0 0.0 -1.0
9575 96 1 -1.0051035058755744 8.36212230535801 -6.112847243692668 -5.0 0.0 -1.0
9576 96 1 -0.28541239381509165 8.925532940123528 -5.825403736526808 -5.0 0.0 -1.0
9577 96 1 -1.0976111139931408 9.40515550394386 -5.9204710693417315 -5.0 0.0 -1.0
9578 96 1 -1.5623586367899698 10.013158947606044 -5.3640054483584745 -5.0 0.0 -1.0
9579 96 1 -2.413145689148177 9.916774651348788 -5.712455386851851 -5.0 0.0 -1.0
9580 96 1 -2.4073581940404374 9.575230471278843 -4.870551629526575 -5.0 0.0 -1.0
9581 96 1 -1.8061025225156158 8.888547211343962 -5.312249740928637 -5.0 0.0 -1.0
9582 96 1 -1.602371837059037 8.215002074687863 -4.678783993641665 -5.0 0.0 -1.0
9583 96 1 -0.7947152776158344 8.774399487284938 -4.891178344250938 -5.0 0.0 -1.0
9584 96 1 -0.6804840875493774 9.677023329127081 -4.949594146552016 -5.0 0.0 -1.0
9585 96 1 -0.3366571175436128 10.590737797122085 -4.952512842582654 -5.0 0.0 -1.0
9586 96 1 0.13183650218335607 10.296603499313392 -5.762994015007826 -5.0 0.0 -1.0
9587 96 1 0.4802550681299458 9.437693819590713 -5.3261794409931325 -5.0 0.0 -1.0
9588 96 1 1.4148512448901904 9.335414892211588 -5.536990964947109 -5.0 0.0 -1.0
9589 96 1 1.2640921226949757 8.409100439799914 -5.541243969762786 -5.0 0.0 -1.0
9590 96 1 1.7044461179583177 7.690193591796113 -5.990278550693221 -5.0 0.0 -1.0
9591 96 1 0.8041964953256091 7.502100152627037 -5.785680931982616 -5.0 0.0 -1.0
9592 96 1 -0.002759435486549222 6.8757980846596105 -5.78834497556743 -5.0 0.0 -1.0
9593 96 1 -0.7241991974287991 6.615707134694915 -6.402208147215947 -5.0 0.0 -1.0
9594 96 1 -1.0352127879019601 5.863382397668367 -5.9068341631925625 -5.0 0.0 -1.0
9595 96 1 -0.04827211369264539 5.69725587060757 -5.988232428208133 -5.0 0.0 -1.0
9596 96 1 0.854526596950862 5.93645738173208 -6.163069662270626 -5.0 0.0 -1.0
9597 96 1 0.5587611119809246 5.581167432240619 -7.043198620270432 -5.0 0.0 -1.0
9598 96 1 1.5322811210130585 5.67475901117761 -6.946684803223404 -5.0 0.0 -1.0
9599 96 1 1.0390488465256986 6.066361230495907 -7.714776962268708 -5.0 0.0 -1.0
9600 96 1 1.0862982294462977 5.868615832232315 -8.631056237679347 -5.0 0.0 -1.0
9601 97 1 -10.157143587411452 -0.8371369141791396 4.402688876902403 -3.0 2.0 -1.0
9602 97 1 -10.125013488347607 -1.296782253329325 3.58674051784341 -3.0 2.0 -1.0
9603 97 1 -9.827153751713643 -2.125214998536074 3.296807275189899 -3.0 2.0 -1.0
9604 97 1 -9.832104046350217 -1.5625450342287523 2.575395160871452 -3.0 2.0 -1.0
9605 97 1 -9.263414918007264 -1.7564827606575806 1.8293510060632596 -3.0 2.0 -1.0
9606 97 1 -8.310116629577278 -1.591826835018625 2.03100207199854 -3.0 2.0 -1.0
9607 97 1 -8.663758833717397 -2.3929621213336736 2.4035835181363354 -3.0 2.0 -1.0
9608 97 1 -8.84354678693503 -1.6102268547423426 2.9531137801332776 -3.0 2.0 -1.0
9609 97 1 -8.072310293873947 -2.104763200731459 3.2745568374092824 -3.0 2.0 -1.0
9610 97 1 -7.402355831389916 -2.745890357488947 3.1229062377838184 -3.0 2.0 -1.0
9611 97 1 -7.254261039301345 -2.6891008192577965 2.1176184037992383 -3.0 2.0 -1.0
9612 97 1 -7.616357912507321 -2.173760359015289 1.3468920689977222 -3.0 2.0 -1.0
9613 97 1 -7.632288204114227 -2.7692980231298785 0.5981963155872809 -3.0 2.0 -1.0
9614 97 1 -6.979014790463409 -3.333485978998959 0.9551389694455801 -3.0 2.0 -1.0
9615 97 1 -6.396777624420204 -2.9137083254364784 0.21968641676222278 -3.0 2.0 -1.0
9616 97 1 -6.829519838336987 -2.1216172234501203 0.5456768939165291 -3.0 2.0 -1.0
9617 97 1 -6.622712275218281 -1.2343867322969642 0.36120178458087304 -3.0 2.0 -1.0
9618 97 1 -6.877028228905855 -0.46032976547016075 0.8753727935376276 -3.0 2.0 -1.0
9619 97 1 -7.4751742975179365 -1.1052184771865425 1.3199944675593795 -3.0 2.0 -1.0
9620 97 1 -7.716577429444582 -1.50262122424897 0.46047509907898077 -3.0 2.0 -1.0
9621 97 1 -7.385901693554985 -2.1237665946927864 -0.22512694477317785 -3.0 2.0 -1.0
9622 97 1 -7.5105674032244725 -1.187144742049811 -0.47970423168033305 -3.0 2.0 -1.0
9623 97 1 -6.9353039652819914 -0.43950873517556927 -0.5327326749197456 -3.0 2.0 -1.0
9624 97 1 -6.732363875938631 0.25043685202521276 0.04960262337059129 -3.0 2.0 -1.0
9625 97 1 -5.868284344973231 0.33378867345767654 0.35950225736558084 -3.0 2.0 -1.0
9626 97 1 -5.798405864366543 0.7193373795393123 -0.488057927527215 -3.0 2.0 -1.0
9627 97 1 -6.004896639083874 1.3845916919886987 0.1925606224405425 -3.0 2.0 -1.0
9628 97 1 -6.902576245479463 1.6846947337305673 0.08442481316490857 -3.0 2.0 -1.0
9629 97 1 -6.627806540286436 1.306134228904786 -0.7343464301407656 -3.0 2.0 -1.0
9630 97 1 -7.399371831564169 0.8600144679294894 -0.8894982152393545 -3.0 2.0 -1.0
9631 97 1 -8.35294437229063 0.8899063888688792 -0.6370185205978429 -3.0 2.0 -1.0
9632 97 1 -8.401106216322672 0.006435917750049092 -0.9045555063177075 -3.0 2.0 -1.0
9633 97 1 -7.78599111096454 0.03582419943831555 -0.19429134286585947 -3.0 2.0 -1.0
9634 97 1 -8.283202717473825 -0.5259144944241738 0.42124040121343365 -3.0 2.0 -1.0
9635 97 1 -8.824592443001903 0.11970050827689521 -0.0760533024147203 -3.0 2.0 -1.0
9636 97 1 -9.580533400676693 -0.4964707045695986 0.05489247397791397 -3.0 2.0 -1.0
9637 97 1 -10.390634245587778 -0.2256750739795636 0.5062241838777735 -3.0 2.0 -1.0
9638 97 1 -10.93920385424731 -0.8318332654872167 1.016257491035994 -3.0 2.0 -1.0
9639 97 1 -11.2606695267972 0.0608645258498664 0.8953958095598904 -3.0 2.0 -1.0
9640 97 1 -11.004064673402732 0.26701696255042423 -0.012500073461603645 -3.0 2.0 -1.0
9641 97 1 -10.07849346107298 0.2787692739826247 -0.36442426304274944 -3.0 2.0 -1.0
9642 97 1 -9.58087479996805 -0.31076882468959693 -0.9374142956706275 -3.0 2.0 -1.0
9643 97 1 -9.871665587891124 0.4656890368327043 -1.4672689582676273 -3.0 2.0 -1.0
9644 97 1 -10.75034938512369 0.7390915791301795 -1.132736827003407 -3.0 2.0 -1.0
9645 97 1 -10.182373798868724 1.3892197350541613 -0.7236587773481093 -3.0 2.0 -1.0
9646 97 1 -9.260354331351293 1.3259910487055935 -0.9979263318363105 -3.0 2.0 -1.0
9647 97 1 -9.35394489477422 1.2202048312383083 -0.10332422498372607 -3.0 2.0 -1.0
9648 97 1 -10.02671100076539 1.1589287795862662 0.5633710589057093 -3.0 2.0 -1.0
9649 97 1 -9.46636081465276 0.3751989452768472 0.6931792651537543 -3.0 2.0 -1.0
9650 97 1 -9.93122126251697 0.7505945444844526 1.5012001941661937 -3.0 2.0 -1.0
9651 97 1 -10.522490221572784 0.012008883352607802 1.6428109837107354 -3.0 2.0 -1.0
9652 97 1 -10.903236201842553 -0.42046239811401426 2.417733354187947 -3.0 2.0 -1.0
9653 97 1 -10.073079807968991 -0.09163898184314595 2.7214425688944357 -3.0 2.0 -1.0
9654 97 1 -9.350508303615243 -0.5292857818908496 2.2382805287009284 -3.0 2.0 -1.0
9655 97 1 -8.684798051969153 -0.35813062478902763 2.971651737817512 -3.0 2.0 -1.0
9656 97 1 -9.333557524160838 -0.3667521158911606 3.6766165258061574 -3.0 2.0 -1.0
9657 97 1 -8.874864567614434 0.4389375754144878 3.9988874037593622 -3.0 2.0 -1.0
9658 97 1 -8.767775538629143 0.8235790819316522 4.891060738179277 -3.0 2.0 -1.0
9659 97 1 -9.556097355672154 0.845832692202511 5.420818333954564 -3.0 2.0 -1.0
9660 97 1 -10.13549461681566 0.5405060952801639 4.702107171023691 -3.0 2.0 -1.0
9661 97 1 -10.347861602284107 0.08780063919998243 3.905120678945329 -3.0 2.0 -1.0
9662 97 1 -11.158814560847697 0.07122691589141988 3.3627155710061527 -3.0 2.0 -1.0
9663 97 1 -11.98321074138844 0.5344433985238277 3.2565759102459553 -3.0 2.0 -1.0
9664 97 1 -12.02591106803025 -0.34168168201265997 3.670994784590937 -3.0 2.0 -1.0
9665 97 1 -12.810650644950783 0.3110885385140128 3.7993495570461975 -3.0 2.0 -1.0
9666 97 1 -12.839245026233776 -0.6526926179464185 4.110985211421909 -3.0 2.0 -1.0
9667 97 1 -12.217812782606487 -1.4006747149107417 4.317090925014268 -3.0 2.0 -1.0
9668 97 1 -12.703936428526585 -2.0615123732797302 4.848683176068782 -3.0 2.0 -1.0
9669 97 1 -13.073718244760038 -2.5460366599886024 5.572123802968271 -3.0 2.0 -1.0
9670 97 1 -13.889035671416242 -2.9924761332916683 6.100152693406521 -3.0 2.0 -1.0
9671 97 1 -14.326240979052105 -2.343465356664699 5.618750292537854 -3.0 2.0 -1.0
9672 97 1 -13.678794126065245 -2.0318271452913246 5.017454808072756 -3.0 2.0 -1.0
9673 97 1 -13.604252990416548 -1.3522475157375782 4.40155673213258 -3.0 2.0 -1.0
9674 97 1 -14.02120016836696 -0.5074518544905198 4.134114667035746 -3.0 2.0 -1.0
9675 97 1 -13.77029862377638 -0.68799401966925 3.239247027487919 -3.0 2.0 -1.0
9676 97 1 -13.180009117105989 -0.3812870188579564 2.566408336437864 -3.0 2.0 -1.0
9677 97 1 -13.0962769492868 0.5166314539245791 2.786603976733295 -3.0 2.0 -1.0
9678 97 1 -13.894648573551535 0.5229845522308212 2.2628044434618464 -3.0 2.0 -1.0
9679 97 1 -13.694623976269018 1.465544539388394 2.1788524412023986 -3.0 2.0 -1.0
9680 97 1 -12.756116379631006 1.4087091567986478 2.131154879077212 -3.0 2.0 -1.0
9681 97 1 -13.048001632558488 2.10496292624721 1.6426648668730963 -3.0 2.0 -1.0
9682 97 1 -13.487076648556247 1.8546508539774456 0.7605049229453411 -3.0 2.0 -1.0
9683 97 1 -12.54953971659413 1.6380319598386412 0.706839217633068 -3.0 2.0 -1.0
9684 97 1 -12.997905771000887 0.8971707791990378 1.0211273414821975 -3.0 2.0 -1.0
9685 97 1 -12.029038165000994 0.7305108685861574 1.0824403454390077 -3.0 2.0 -1.0
9686 97 1 -12.549682023207698 0.5014129406378123 1.8565303224578185 -3.0 2.0 -1.0
9687 97 1 -11.993279236279083 -0.24822322574174022 1.6157549054707787 -3.0 2.0 -1.0
9688 97 1 -12.146894250637413 -0.4324399726233325 2.537661670216599 -3.0 2.0 -1.0
9689 97 1 -11.757321123632316 -1.2130810961270582 2.9739631267813498 -3.0 2.0 -1.0
9690 97 1 -10.970670081601629 -1.516506798561502 2.5283854624369 -3.0 2.0 -1.0
9691 97 1 -11.155806929303422 -2.284171674965685 3.063836415733651 -3.0 2.0 -1.0
9692 97 1 -11.279588830580465 -1.7823641277356037 3.8931168786581805 -3.0 2.0 -1.0
9693 97 1 -11.096292644761647 -0.8330454211793361 3.8325245867830344 -3.0 2.0 -1.0
9694 97 1 -11.255831110974112 -1.054534946609949 4.705258191252156 -3.0 2.0 -1.0
9695 97 1 -11.950984464834345 -0.42054164820873025 4.614003128198139 -3.0 2.0 -1.0
9696 97 1 -11.122222715415475 0.09019759992231352 4.6714701046279075 -3.0 2.0 -1.0
9697 97 1 -11.445674461362174 0.7753379680527379 5.239164822193629 -3.0 2.0 -1.0
9698 97 1 -11.38451381729394 0.4984584837356936 6.119703206476451 -3.0 2.0 -1.0
9699 97 1 -10.590404902873173 0.11084827842322925 5.572869115488793 -3.0 2.0 -1.0
9700 97 1 -9.94200934077387 -0.629171699411958 5.320657493681264 -3.0 2.0 -1.0
9701 98 1 0.9875831920656424 -7.8417205642643655 -3.321538353239129 -3.0 0.0 1.0
9702 98 1 1.151856948446639 -8.026774742500459 -2.448090465543663 -3.0 0.0 1.0
9703 98 1 1.1731864327235666 -7.078717621463497 -2.2790994767158868 -3.0 0.0 1.0
9704 98 1 0.9117486453988253 -6.127336397448777 -2.411823837751065 -3.0 0.0 1.0
9705 98 1 1.4482675237878535 -5.338819991030063 -2.067569273929541 -3.0 0.0 1.0
9706 98 1 2.1733414428776285 -5.5234224505524425 -1.441556284617292 -3.0 0.0 1.0
9707 98 1 2.904276931398366 -5.501778334685542 -0.8460723853538925 -3.0 0.0 1.0
9708 98 1 2.2102491797943173 -5.057434603517638 -0.2715790765643169 -3.0 0.0 1.0
9709 98 1 2.063566529697125 -4.202624368721553 -0.6723609769132255 -3.0 0.0 1.0
9710 98 1 1.7624725352054131 -3.286356488063076 -0.47852328462183835 -3.0 0.0 1.0
9711 98 1 0.9727310216263714 -3.92769250910818 -0.5858737061814809 -3.0 0.0 1.0
9712 98 1 0.5028067734414705 -3.098432870475744 -0.4284928342194976 -3.0 0.0 1.0
9713 98 1 1.1035621233365198 -2.299263161302612 -0.22834757956323437 -3.0 0.0 1.0
9714 98 1 0.8711654147168293 -2.646114325352304 0.5965845006952593 -3.0 0.0 1.0
9715 98 1 0.9911430903159015 -3.559099475553065 0.8678159077168883 -3.0 0.0 1.0
9716 98 1 0.44594513364287813 -4.269442827129711 0.5018331411143337 -3.0 0.0 1.0
9717 98 1 0.4013230381496218 -5.192186083898718 0.46699749010318903 -3.0 0.0 1.0
9718 98 1 1.2512923252650783 -4.990818884305031 0.13056358407701274 -3.0 0.0 1.0
